frame,t,id,x,y,vx,vy,rho,p
0,0,34,0.01140625,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,35,0.01596875,0.0068437499999999991,0,0,1003.4403964801626,1971.0169050710606
0,0,36,0.020531249999999997,0.0068437499999999991,0,0,1003.4403964801626,1971.0169050710606
0,0,37,0.025093749999999998,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,38,0.029656249999999999,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,39,0.034218749999999999,0.0068437499999999991,0,0,1003.4403964801625,1971.0169050709953
0,0,40,0.038781249999999996,0.0068437499999999991,0,0,1003.4403964801622,1971.0169050708651
0,0,41,0.04334375,0.0068437499999999991,0,0,1003.4403964801626,1971.0169050710606
0,0,42,0.047906249999999997,0.0068437499999999991,0,0,1003.4403964801628,1971.0169050711909
0,0,43,0.052468749999999995,0.0068437499999999991,0,0,1003.4403964801626,1971.0169050710606
0,0,44,0.057031249999999999,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,45,0.061593749999999996,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,46,0.06615625,0.0068437499999999991,0,0,1003.4403964801625,1971.0169050709953
0,0,47,0.070718749999999997,0.0068437499999999991,0,0,1003.4403964801629,1971.0169050712559
0,0,48,0.075281249999999994,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,49,0.079843749999999991,0.0068437499999999991,0,0,1003.4403964801627,1971.0169050711256
0,0,50,0.084406249999999988,0.0068437499999999991,0,0,1003.4403964801617,1971.0169050705395
0,0,51,0.088968749999999999,0.0068437499999999991,0,0,1003.4403964801618,1971.0169050706047
0,0,52,0.093531249999999996,0.0068437499999999991,0,0,1003.4403964801627,1971.0169050711256
0,0,53,0.098093749999999993,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,54,0.10265624999999999,0.0068437499999999991,0,0,1003.4403964801627,1971.0169050711256
0,0,55,0.10721874999999999,0.0068437499999999991,0,0,1003.4403964801617,1971.0169050705395
0,0,56,0.11178125,0.0068437499999999991,0,0,1003.4403964801618,1971.0169050706047
0,0,57,0.11634375,0.0068437499999999991,0,0,1003.4403964801627,1971.0169050711256
0,0,58,0.12090624999999999,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,59,0.12546874999999999,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,60,0.13003124999999999,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,61,0.13459374999999998,0.0068437499999999991,0,0,1003.440396480163,1971.0169050713209
0,0,62,0.13915624999999998,0.0068437499999999991,0,0,975.04588103527738,-14296.31457136545
0,0,63,0.14371874999999998,0.0068437499999999991,0,0,736.76987945737187,-150805.58897935384
0,0,64,0.0022812499999999999,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,65,0.0068437499999999991,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,66,0.01140625,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,67,0.01596875,0.01140625,0,0,1003.4403964801625,1971.0169050709953
0,0,68,0.020531249999999997,0.01140625,0,0,1003.4403964801626,1971.0169050710606
0,0,69,0.025093749999999998,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,70,0.029656249999999999,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,71,0.034218749999999999,0.01140625,0,0,1003.4403964801625,1971.0169050709953
0,0,72,0.038781249999999996,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,73,0.04334375,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,74,0.047906249999999997,0.01140625,0,0,1003.4403964801627,1971.0169050711256
0,0,75,0.052468749999999995,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,76,0.057031249999999999,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,77,0.061593749999999996,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,78,0.06615625,0.01140625,0,0,1003.4403964801623,1971.0169050709303
0,0,79,0.070718749999999997,0.01140625,0,0,1003.4403964801628,1971.0169050711909
0,0,80,0.075281249999999994,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,81,0.079843749999999991,0.01140625,0,0,1003.4403964801625,1971.0169050709953
0,0,82,0.084406249999999988,0.01140625,0,0,1003.4403964801616,1971.0169050704744
0,0,83,0.088968749999999999,0.01140625,0,0,1003.4403964801617,1971.0169050705395
0,0,84,0.093531249999999996,0.01140625,0,0,1003.4403964801626,1971.0169050710606
0,0,85,0.098093749999999993,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,86,0.10265624999999999,0.01140625,0,0,1003.4403964801625,1971.0169050709953
0,0,87,0.10721874999999999,0.01140625,0,0,1003.4403964801616,1971.0169050704744
0,0,88,0.11178125,0.01140625,0,0,1003.4403964801617,1971.0169050705395
0,0,89,0.11634375,0.01140625,0,0,1003.4403964801626,1971.0169050710606
0,0,90,0.12090624999999999,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,91,0.12546874999999999,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,92,0.13003124999999999,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,93,0.13459374999999998,0.01140625,0,0,1003.4403964801629,1971.0169050712559
0,0,94,0.13915624999999998,0.01140625,0,0,974.97027060863104,-14339.632087232843
0,0,95,0.14371874999999998,0.01140625,0,0,730.0200578192846,-154672.58879510057
0,0,96,0.0022812499999999999,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,97,0.0068437499999999991,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,98,0.01140625,0.01596875,0,0,1003.4403964801625,1971.0169050709953
0,0,99,0.01596875,0.01596875,0,0,1003.4403964801627,1971.0169050711256
0,0,100,0.020531249999999997,0.01596875,0,0,1003.4403964801628,1971.0169050711909
0,0,101,0.025093749999999998,0.01596875,0,0,1003.4403964801625,1971.0169050709953
0,0,102,0.029656249999999999,0.01596875,0,0,1003.4403964801625,1971.0169050709953
0,0,103,0.034218749999999999,0.01596875,0,0,1003.4403964801627,1971.0169050711256
0,0,104,0.038781249999999996,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,105,0.04334375,0.01596875,0,0,1003.4403964801627,1971.0169050711256
0,0,106,0.047906249999999997,0.01596875,0,0,1003.440396480163,1971.0169050713209
0,0,107,0.052468749999999995,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,108,0.057031249999999999,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,109,0.061593749999999996,0.01596875,0,0,1003.4403964801626,1971.0169050710606
0,0,110,0.06615625,0.01596875,0,0,1003.4403964801627,1971.0169050711256
0,0,111,0.070718749999999997,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,112,0.075281249999999994,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,113,0.079843749999999991,0.01596875,0,0,1003.4403964801628,1971.0169050711909
0,0,114,0.084406249999999988,0.01596875,0,0,1003.4403964801619,1971.0169050706697
0,0,115,0.088968749999999999,0.01596875,0,0,1003.440396480162,1971.0169050707348
0,0,116,0.093531249999999996,0.01596875,0,0,1003.4403964801629,1971.0169050712559
0,0,117,0.098093749999999993,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,118,0.10265624999999999,0.01596875,0,0,1003.4403964801628,1971.0169050711909
0,0,119,0.10721874999999999,0.01596875,0,0,1003.4403964801619,1971.0169050706697
0,0,120,0.11178125,0.01596875,0,0,1003.440396480162,1971.0169050707348
0,0,121,0.11634375,0.01596875,0,0,1003.4403964801629,1971.0169050712559
0,0,122,0.12090624999999999,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,123,0.12546874999999999,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,124,0.13003124999999999,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,125,0.13459374999999998,0.01596875,0,0,1003.4403964801631,1971.0169050713862
0,0,126,0.13915624999999998,0.01596875,0,0,974.97027060863138,-14339.632087232647
0,0,127,0.14371874999999998,0.01596875,0,0,730.02005781928483,-154672.58879510046
0,0,128,0.0022812499999999999,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,129,0.0068437499999999991,0.020531249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,130,0.01140625,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,131,0.01596875,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,132,0.020531249999999997,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,133,0.025093749999999998,0.020531249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,134,0.029656249999999999,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,135,0.034218749999999999,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,136,0.038781249999999996,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,137,0.04334375,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,138,0.047906249999999997,0.020531249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,139,0.052468749999999995,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,140,0.057031249999999999,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,141,0.061593749999999996,0.020531249999999997,0,0,1003.4403964801626,1971.0169050710606
0,0,142,0.06615625,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,143,0.070718749999999997,0.020531249999999997,0,0,1003.440396480163,1971.0169050713209
0,0,144,0.075281249999999994,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,145,0.079843749999999991,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,146,0.084406249999999988,0.020531249999999997,0,0,1003.4403964801617,1971.0169050705395
0,0,147,0.088968749999999999,0.020531249999999997,0,0,1003.4403964801618,1971.0169050706047
0,0,148,0.093531249999999996,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,149,0.098093749999999993,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,150,0.10265624999999999,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,151,0.10721874999999999,0.020531249999999997,0,0,1003.4403964801617,1971.0169050705395
0,0,152,0.11178125,0.020531249999999997,0,0,1003.4403964801618,1971.0169050706047
0,0,153,0.11634375,0.020531249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,154,0.12090624999999999,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,155,0.12546874999999999,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,156,0.13003124999999999,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,157,0.13459374999999998,0.020531249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,158,0.13915624999999998,0.020531249999999997,0,0,974.97027060863138,-14339.632087232647
0,0,159,0.14371874999999998,0.020531249999999997,0,0,730.02005781928483,-154672.58879510046
0,0,160,0.0022812499999999999,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,161,0.0068437499999999991,0.025093749999999998,0,0,1003.4403964801625,1971.0169050709953
0,0,162,0.01140625,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,163,0.01596875,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,164,0.020531249999999997,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,165,0.025093749999999998,0.025093749999999998,0,0,1003.4403964801625,1971.0169050709953
0,0,166,0.029656249999999999,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,167,0.034218749999999999,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,168,0.038781249999999996,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,169,0.04334375,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,170,0.047906249999999997,0.025093749999999998,0,0,1003.4403964801627,1971.0169050711256
0,0,171,0.052468749999999995,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,172,0.057031249999999999,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,173,0.061593749999999996,0.025093749999999998,0,0,1003.4403964801623,1971.0169050709303
0,0,174,0.06615625,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,175,0.070718749999999997,0.025093749999999998,0,0,1003.4403964801628,1971.0169050711909
0,0,176,0.075281249999999994,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,177,0.079843749999999991,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,178,0.084406249999999988,0.025093749999999998,0,0,1003.4403964801614,1971.0169050704092
0,0,179,0.088968749999999999,0.025093749999999998,0,0,1003.4403964801616,1971.0169050704744
0,0,180,0.093531249999999996,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,181,0.098093749999999993,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,182,0.10265624999999999,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,183,0.10721874999999999,0.025093749999999998,0,0,1003.4403964801614,1971.0169050704092
0,0,184,0.11178125,0.025093749999999998,0,0,1003.4403964801616,1971.0169050704744
0,0,185,0.11634375,0.025093749999999998,0,0,1003.4403964801626,1971.0169050710606
0,0,186,0.12090624999999999,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,187,0.12546874999999999,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,188,0.13003124999999999,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,189,0.13459374999999998,0.025093749999999998,0,0,1003.4403964801629,1971.0169050712559
0,0,190,0.13915624999999998,0.025093749999999998,0,0,974.97027060863115,-14339.632087232778
0,0,191,0.14371874999999998,0.025093749999999998,0,0,730.02005781928472,-154672.58879510051
0,0,192,0.0022812499999999999,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,193,0.0068437499999999991,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,194,0.01140625,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,195,0.01596875,0.029656249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,196,0.020531249999999997,0.029656249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,197,0.025093749999999998,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,198,0.029656249999999999,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,199,0.034218749999999999,0.029656249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,200,0.038781249999999996,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,201,0.04334375,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,202,0.047906249999999997,0.029656249999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,203,0.052468749999999995,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,204,0.057031249999999999,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,205,0.061593749999999996,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,206,0.06615625,0.029656249999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,207,0.070718749999999997,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,208,0.075281249999999994,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,209,0.079843749999999991,0.029656249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,210,0.084406249999999988,0.029656249999999999,0,0,1003.4403964801616,1971.0169050704744
0,0,211,0.088968749999999999,0.029656249999999999,0,0,1003.4403964801617,1971.0169050705395
0,0,212,0.093531249999999996,0.029656249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,213,0.098093749999999993,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,214,0.10265624999999999,0.029656249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,215,0.10721874999999999,0.029656249999999999,0,0,1003.4403964801616,1971.0169050704744
0,0,216,0.11178125,0.029656249999999999,0,0,1003.4403964801617,1971.0169050705395
0,0,217,0.11634375,0.029656249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,218,0.12090624999999999,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,219,0.12546874999999999,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,220,0.13003124999999999,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,221,0.13459374999999998,0.029656249999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,222,0.13915624999999998,0.029656249999999999,0,0,974.97027060863104,-14339.632087232843
0,0,223,0.14371874999999998,0.029656249999999999,0,0,730.0200578192846,-154672.58879510057
0,0,224,0.0022812499999999999,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,225,0.0068437499999999991,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,226,0.01140625,0.034218749999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,227,0.01596875,0.034218749999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,228,0.020531249999999997,0.034218749999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,229,0.025093749999999998,0.034218749999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,230,0.029656249999999999,0.034218749999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,231,0.034218749999999999,0.034218749999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,232,0.038781249999999996,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,233,0.04334375,0.034218749999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,234,0.047906249999999997,0.034218749999999999,0,0,1003.440396480163,1971.0169050713209
0,0,235,0.052468749999999995,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,236,0.057031249999999999,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,237,0.061593749999999996,0.034218749999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,238,0.06615625,0.034218749999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,239,0.070718749999999997,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,240,0.075281249999999994,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,241,0.079843749999999991,0.034218749999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,242,0.084406249999999988,0.034218749999999999,0,0,1003.4403964801618,1971.0169050706047
0,0,243,0.088968749999999999,0.034218749999999999,0,0,1003.4403964801619,1971.0169050706697
0,0,244,0.093531249999999996,0.034218749999999999,0,0,1003.4403964801629,1971.0169050712559
0,0,245,0.098093749999999993,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,246,0.10265624999999999,0.034218749999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,247,0.10721874999999999,0.034218749999999999,0,0,1003.4403964801618,1971.0169050706047
0,0,248,0.11178125,0.034218749999999999,0,0,1003.4403964801619,1971.0169050706697
0,0,249,0.11634375,0.034218749999999999,0,0,1003.4403964801629,1971.0169050712559
0,0,250,0.12090624999999999,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,251,0.12546874999999999,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,252,0.13003124999999999,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,253,0.13459374999999998,0.034218749999999999,0,0,1003.4403964801631,1971.0169050713862
0,0,254,0.13915624999999998,0.034218749999999999,0,0,974.97027060863138,-14339.632087232647
0,0,255,0.14371874999999998,0.034218749999999999,0,0,730.02005781928483,-154672.58879510046
0,0,256,0.0022812499999999999,0.038781249999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,257,0.0068437499999999991,0.038781249999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,258,0.01140625,0.038781249999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,259,0.01596875,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,260,0.020531249999999997,0.038781249999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,261,0.025093749999999998,0.038781249999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,262,0.029656249999999999,0.038781249999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,263,0.034218749999999999,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,264,0.038781249999999996,0.038781249999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,265,0.04334375,0.038781249999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,266,0.047906249999999997,0.038781249999999996,0,0,1003.4403964801628,1971.0169050711909
0,0,267,0.052468749999999995,0.038781249999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,268,0.057031249999999999,0.038781249999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,269,0.061593749999999996,0.038781249999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,270,0.06615625,0.038781249999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,271,0.070718749999999997,0.038781249999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,272,0.075281249999999994,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,273,0.079843749999999991,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,274,0.084406249999999988,0.038781249999999996,0,0,1003.4403964801614,1971.0169050704092
0,0,275,0.088968749999999999,0.038781249999999996,0,0,1003.4403964801617,1971.0169050705395
0,0,276,0.093531249999999996,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,277,0.098093749999999993,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,278,0.10265624999999999,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,279,0.10721874999999999,0.038781249999999996,0,0,1003.4403964801614,1971.0169050704092
0,0,280,0.11178125,0.038781249999999996,0,0,1003.4403964801617,1971.0169050705395
0,0,281,0.11634375,0.038781249999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,282,0.12090624999999999,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,283,0.12546874999999999,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,284,0.13003124999999999,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,285,0.13459374999999998,0.038781249999999996,0,0,1003.440396480163,1971.0169050713209
0,0,286,0.13915624999999998,0.038781249999999996,0,0,974.97027060863127,-14339.632087232712
0,0,287,0.14371874999999998,0.038781249999999996,0,0,730.02005781928472,-154672.58879510051
0,0,288,0.0022812499999999999,0.04334375,0,0,1003.4403964801628,1971.0169050711909
0,0,289,0.0068437499999999991,0.04334375,0,0,1003.4403964801626,1971.0169050710606
0,0,290,0.01140625,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,291,0.01596875,0.04334375,0,0,1003.4403964801626,1971.0169050710606
0,0,292,0.020531249999999997,0.04334375,0,0,1003.4403964801626,1971.0169050710606
0,0,293,0.025093749999999998,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,294,0.029656249999999999,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,295,0.034218749999999999,0.04334375,0,0,1003.4403964801626,1971.0169050710606
0,0,296,0.038781249999999996,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,297,0.04334375,0.04334375,0,0,1003.4403964801627,1971.0169050711256
0,0,298,0.047906249999999997,0.04334375,0,0,1003.4403964801628,1971.0169050711909
0,0,299,0.052468749999999995,0.04334375,0,0,1003.4403964801625,1971.0169050709953
0,0,300,0.057031249999999999,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,301,0.061593749999999996,0.04334375,0,0,1003.4403964801623,1971.0169050709303
0,0,302,0.06615625,0.04334375,0,0,1003.4403964801627,1971.0169050711256
0,0,303,0.070718749999999997,0.04334375,0,0,1003.4403964801631,1971.0169050713862
0,0,304,0.075281249999999994,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,305,0.079843749999999991,0.04334375,0,0,1003.4403964801628,1971.0169050711909
0,0,306,0.084406249999999988,0.04334375,0,0,1003.4403964801618,1971.0169050706047
0,0,307,0.088968749999999999,0.04334375,0,0,1003.440396480162,1971.0169050707348
0,0,308,0.093531249999999996,0.04334375,0,0,1003.4403964801629,1971.0169050712559
0,0,309,0.098093749999999993,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,310,0.10265624999999999,0.04334375,0,0,1003.4403964801628,1971.0169050711909
