frame,t,id,x,y,vx,vy,rho,p
0,0,80,0.1525,0.41250000000000003,0.5,0,730.02005781928312,-6749.4985545179215
0,0,81,0.1575,0.41250000000000003,0.5,0,974.97027060862968,-625.74323478425811
0,0,82,0.16250000000000001,0.41250000000000003,0.5,0,1003.440396480163,86.009912004075773
0,0,83,0.16749999999999998,0.41250000000000003,0.5,0,1003.4403964801628,86.009912004070088
0,0,84,0.17249999999999999,0.41250000000000003,0.5,0,1003.4403964801611,86.009912004027456
0,0,85,0.17749999999999999,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,86,0.1825,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,87,0.1875,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,88,0.1925,0.41250000000000003,0.5,0,1003.4403964801612,86.009912004030298
0,0,89,0.19750000000000001,0.41250000000000003,0.5,0,1003.440396480163,86.009912004075773
0,0,90,0.20249999999999999,0.41250000000000003,0.5,0,1003.4403964801628,86.009912004070088
0,0,91,0.20749999999999999,0.41250000000000003,0.5,0,1003.4403964801611,86.009912004027456
0,0,92,0.21249999999999999,0.41250000000000003,0.5,0,1003.4403964801612,86.009912004030298
0,0,93,0.2175,0.41250000000000003,0.5,0,1003.440396480163,86.009912004075773
0,0,94,0.22249999999999998,0.41250000000000003,0.5,0,1003.4403964801628,86.009912004070088
0,0,95,0.22749999999999998,0.41250000000000003,0.5,0,1003.4403964801611,86.009912004027456
0,0,96,0.23249999999999998,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,97,0.23749999999999999,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,98,0.24249999999999999,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,99,0.2475,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,100,0.2525,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,101,0.25750000000000001,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,102,0.26250000000000001,0.41250000000000003,0.5,0,1003.4403964801618,86.009912004044509
0,0,103,0.26750000000000002,0.41250000000000003,0.5,0,1003.4403964801652,86.009912004129774
0,0,104,0.27249999999999996,0.41250000000000003,0.5,0,1003.4403964801652,86.009912004129774
0,0,105,0.27749999999999997,0.41250000000000003,0.5,0,1003.4403964801618,86.009912004044509
0,0,106,0.28249999999999997,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,107,0.28749999999999998,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,108,0.29249999999999998,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,109,0.29749999999999999,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,110,0.30249999999999999,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,111,0.3075,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,112,0.3125,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,113,0.3175,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,114,0.32250000000000001,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,115,0.32750000000000001,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,116,0.33250000000000002,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,117,0.33750000000000002,0.41250000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,118,0.34250000000000003,0.41250000000000003,0.5,0,974.97027060862911,-625.74323478427232
0,0,119,0.34750000000000003,0.41250000000000003,0.5,0,730.02005781928324,-6749.4985545179188
0,0,120,0.1525,0.41750000000000004,0.5,0,730.02005781928312,-6749.4985545179215
0,0,121,0.1575,0.41750000000000004,0.5,0,974.97027060862968,-625.74323478425811
0,0,122,0.16250000000000001,0.41750000000000004,0.5,0,1003.440396480163,86.009912004075773
0,0,123,0.16749999999999998,0.41750000000000004,0.5,0,1003.4403964801628,86.009912004070088
0,0,124,0.17249999999999999,0.41750000000000004,0.5,0,1003.4403964801611,86.009912004027456
0,0,125,0.17749999999999999,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,126,0.1825,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,127,0.1875,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,128,0.1925,0.41750000000000004,0.5,0,1003.4403964801612,86.009912004030298
0,0,129,0.19750000000000001,0.41750000000000004,0.5,0,1003.440396480163,86.009912004075773
0,0,130,0.20249999999999999,0.41750000000000004,0.5,0,1003.4403964801628,86.009912004070088
0,0,131,0.20749999999999999,0.41750000000000004,0.5,0,1003.4403964801611,86.009912004027456
0,0,132,0.21249999999999999,0.41750000000000004,0.5,0,1003.4403964801612,86.009912004030298
0,0,133,0.2175,0.41750000000000004,0.5,0,1003.440396480163,86.009912004075773
0,0,134,0.22249999999999998,0.41750000000000004,0.5,0,1003.4403964801628,86.009912004070088
0,0,135,0.22749999999999998,0.41750000000000004,0.5,0,1003.4403964801611,86.009912004027456
0,0,136,0.23249999999999998,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,137,0.23749999999999999,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,138,0.24249999999999999,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,139,0.2475,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,140,0.2525,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,141,0.25750000000000001,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,142,0.26250000000000001,0.41750000000000004,0.5,0,1003.4403964801618,86.009912004044509
0,0,143,0.26750000000000002,0.41750000000000004,0.5,0,1003.4403964801652,86.009912004129774
0,0,144,0.27249999999999996,0.41750000000000004,0.5,0,1003.4403964801652,86.009912004129774
0,0,145,0.27749999999999997,0.41750000000000004,0.5,0,1003.4403964801618,86.009912004044509
0,0,146,0.28249999999999997,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,147,0.28749999999999998,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,148,0.29249999999999998,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,149,0.29749999999999999,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,150,0.30249999999999999,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,151,0.3075,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,152,0.3125,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,153,0.3175,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,154,0.32250000000000001,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,155,0.32750000000000001,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,156,0.33250000000000002,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,157,0.33750000000000002,0.41750000000000004,0.5,0,1003.4403964801605,86.009912004013245
0,0,158,0.34250000000000003,0.41750000000000004,0.5,0,974.97027060862911,-625.74323478427232
0,0,159,0.34750000000000003,0.41750000000000004,0.5,0,730.02005781928324,-6749.4985545179188
0,0,160,0.1525,0.42250000000000004,0.5,0,730.02005781928415,-6749.4985545178961
0,0,161,0.1575,0.42250000000000004,0.5,0,974.97027060863093,-625.74323478422684
0,0,162,0.16250000000000001,0.42250000000000004,0.5,0,1003.4403964801643,86.009912004107036
0,0,163,0.16749999999999998,0.42250000000000004,0.5,0,1003.4403964801641,86.009912004101352
0,0,164,0.17249999999999999,0.42250000000000004,0.5,0,1003.4403964801625,86.009912004061562
0,0,165,0.17749999999999999,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,166,0.1825,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,167,0.1875,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,168,0.1925,0.42250000000000004,0.5,0,1003.4403964801626,86.009912004064404
0,0,169,0.19750000000000001,0.42250000000000004,0.5,0,1003.4403964801643,86.009912004107036
0,0,170,0.20249999999999999,0.42250000000000004,0.5,0,1003.4403964801641,86.009912004101352
0,0,171,0.20749999999999999,0.42250000000000004,0.5,0,1003.4403964801625,86.009912004061562
0,0,172,0.21249999999999999,0.42250000000000004,0.5,0,1003.4403964801626,86.009912004064404
0,0,173,0.2175,0.42250000000000004,0.5,0,1003.4403964801643,86.009912004107036
0,0,174,0.22249999999999998,0.42250000000000004,0.5,0,1003.4403964801641,86.009912004101352
0,0,175,0.22749999999999998,0.42250000000000004,0.5,0,1003.4403964801625,86.009912004061562
0,0,176,0.23249999999999998,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,177,0.23749999999999999,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,178,0.24249999999999999,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,179,0.2475,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,180,0.2525,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,181,0.25750000000000001,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,182,0.26250000000000001,0.42250000000000004,0.5,0,1003.4403964801631,86.009912004078615
0,0,183,0.26750000000000002,0.42250000000000004,0.5,0,1003.4403964801666,86.00991200416388
0,0,184,0.27249999999999996,0.42250000000000004,0.5,0,1003.4403964801666,86.00991200416388
0,0,185,0.27749999999999997,0.42250000000000004,0.5,0,1003.4403964801631,86.009912004078615
0,0,186,0.28249999999999997,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,187,0.28749999999999998,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,188,0.29249999999999998,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,189,0.29749999999999999,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,190,0.30249999999999999,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,191,0.3075,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,192,0.3125,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,193,0.3175,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,194,0.32250000000000001,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,195,0.32750000000000001,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,196,0.33250000000000002,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,197,0.33750000000000002,0.42250000000000004,0.5,0,1003.440396480162,86.009912004050193
0,0,198,0.34250000000000003,0.42250000000000004,0.5,0,974.97027060863047,-625.74323478423821
0,0,199,0.34750000000000003,0.42250000000000004,0.5,0,730.02005781928426,-6749.4985545178934
0,0,200,0.1525,0.42750000000000005,0.5,0,730.02005781928665,-6749.4985545178333
0,0,201,0.1575,0.42750000000000005,0.5,0,974.97027060863445,-625.74323478413874
0,0,202,0.16250000000000001,0.42750000000000005,0.5,0,1003.4403964801678,86.009912004195144
0,0,203,0.16749999999999998,0.42750000000000005,0.5,0,1003.4403964801677,86.009912004192302
0,0,204,0.17249999999999999,0.42750000000000005,0.5,0,1003.4403964801661,86.009912004152511
0,0,205,0.17749999999999999,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,206,0.1825,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,207,0.1875,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,208,0.1925,0.42750000000000005,0.5,0,1003.4403964801662,86.009912004155353
0,0,209,0.19750000000000001,0.42750000000000005,0.5,0,1003.4403964801678,86.009912004195144
0,0,210,0.20249999999999999,0.42750000000000005,0.5,0,1003.4403964801677,86.009912004192302
0,0,211,0.20749999999999999,0.42750000000000005,0.5,0,1003.4403964801661,86.009912004152511
0,0,212,0.21249999999999999,0.42750000000000005,0.5,0,1003.4403964801662,86.009912004155353
0,0,213,0.2175,0.42750000000000005,0.5,0,1003.4403964801678,86.009912004195144
0,0,214,0.22249999999999998,0.42750000000000005,0.5,0,1003.4403964801677,86.009912004192302
0,0,215,0.22749999999999998,0.42750000000000005,0.5,0,1003.4403964801661,86.009912004152511
0,0,216,0.23249999999999998,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,217,0.23749999999999999,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,218,0.24249999999999999,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,219,0.2475,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,220,0.2525,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,221,0.25750000000000001,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,222,0.26250000000000001,0.42750000000000005,0.5,0,1003.4403964801667,86.009912004166722
0,0,223,0.26750000000000002,0.42750000000000005,0.5,0,1003.44039648017,86.009912004249145
0,0,224,0.27249999999999996,0.42750000000000005,0.5,0,1003.44039648017,86.009912004249145
0,0,225,0.27749999999999997,0.42750000000000005,0.5,0,1003.4403964801667,86.009912004166722
0,0,226,0.28249999999999997,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,227,0.28749999999999998,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,228,0.29249999999999998,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,229,0.29749999999999999,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,230,0.30249999999999999,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,231,0.3075,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,232,0.3125,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,233,0.3175,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,234,0.32250000000000001,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,235,0.32750000000000001,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,236,0.33250000000000002,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,237,0.33750000000000002,0.42750000000000005,0.5,0,1003.4403964801655,86.0099120041383
0,0,238,0.34250000000000003,0.42750000000000005,0.5,0,974.97027060863388,-625.74323478415295
0,0,239,0.34750000000000003,0.42750000000000005,0.5,0,730.02005781928676,-6749.4985545178306
0,0,240,0.1525,0.4325,0.5,0,730.02005781928642,-6749.4985545178397
0,0,241,0.1575,0.4325,0.5,0,974.97027060863411,-625.74323478414726
0,0,242,0.16250000000000001,0.4325,0.5,0,1003.4403964801676,86.009912004189459
0,0,243,0.16749999999999998,0.4325,0.5,0,1003.4403964801674,86.009912004183775
0,0,244,0.17249999999999999,0.4325,0.5,0,1003.4403964801656,86.009912004141142
0,0,245,0.17749999999999999,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,246,0.1825,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,247,0.1875,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,248,0.1925,0.4325,0.5,0,1003.4403964801656,86.009912004141142
0,0,249,0.19750000000000001,0.4325,0.5,0,1003.4403964801676,86.009912004189459
0,0,250,0.20249999999999999,0.4325,0.5,0,1003.4403964801674,86.009912004183775
0,0,251,0.20749999999999999,0.4325,0.5,0,1003.4403964801656,86.009912004141142
0,0,252,0.21249999999999999,0.4325,0.5,0,1003.4403964801656,86.009912004141142
0,0,253,0.2175,0.4325,0.5,0,1003.4403964801676,86.009912004189459
0,0,254,0.22249999999999998,0.4325,0.5,0,1003.4403964801674,86.009912004183775
0,0,255,0.22749999999999998,0.4325,0.5,0,1003.4403964801656,86.009912004141142
0,0,256,0.23249999999999998,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,257,0.23749999999999999,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,258,0.24249999999999999,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,259,0.2475,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,260,0.2525,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,261,0.25750000000000001,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,262,0.26250000000000001,0.4325,0.5,0,1003.4403964801663,86.009912004158195
0,0,263,0.26750000000000002,0.4325,0.5,0,1003.4403964801699,86.009912004246303
0,0,264,0.27249999999999996,0.4325,0.5,0,1003.4403964801697,86.009912004243461
0,0,265,0.27749999999999997,0.4325,0.5,0,1003.4403964801662,86.009912004155353
0,0,266,0.28249999999999997,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,267,0.28749999999999998,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,268,0.29249999999999998,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,269,0.29749999999999999,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,270,0.30249999999999999,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,271,0.3075,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,272,0.3125,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,273,0.3175,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,274,0.32250000000000001,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,275,0.32750000000000001,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,276,0.33250000000000002,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,277,0.33750000000000002,0.4325,0.5,0,1003.440396480165,86.009912004124089
0,0,278,0.34250000000000003,0.4325,0.5,0,974.97027060863343,-625.74323478416431
0,0,279,0.34750000000000003,0.4325,0.5,0,730.02005781928654,-6749.498554517837
0,0,280,0.1525,0.4375,0.5,0,730.02005781928392,-6749.4985545179024
0,0,281,0.1575,0.4375,0.5,0,974.97027060863081,-625.74323478422968
0,0,282,0.16250000000000001,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,283,0.16749999999999998,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,284,0.17249999999999999,0.4375,0.5,0,1003.4403964801621,86.009912004053035
0,0,285,0.17749999999999999,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,286,0.1825,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,287,0.1875,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,288,0.1925,0.4375,0.5,0,1003.4403964801622,86.009912004055877
0,0,289,0.19750000000000001,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,290,0.20249999999999999,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,291,0.20749999999999999,0.4375,0.5,0,1003.4403964801621,86.009912004053035
0,0,292,0.21249999999999999,0.4375,0.5,0,1003.4403964801622,86.009912004055877
0,0,293,0.2175,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,294,0.22249999999999998,0.4375,0.5,0,1003.4403964801639,86.00991200409851
0,0,295,0.22749999999999998,0.4375,0.5,0,1003.4403964801621,86.009912004053035
0,0,296,0.23249999999999998,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,297,0.23749999999999999,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,298,0.24249999999999999,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,299,0.2475,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,300,0.2525,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,301,0.25750000000000001,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,302,0.26250000000000001,0.4375,0.5,0,1003.4403964801628,86.009912004070088
0,0,303,0.26750000000000002,0.4375,0.5,0,1003.4403964801663,86.009912004158195
0,0,304,0.27249999999999996,0.4375,0.5,0,1003.4403964801662,86.009912004155353
0,0,305,0.27749999999999997,0.4375,0.5,0,1003.4403964801628,86.009912004070088
0,0,306,0.28249999999999997,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,307,0.28749999999999998,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,308,0.29249999999999998,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,309,0.29749999999999999,0.4375,0.5,0,1003.4403964801616,86.009912004038824
