frame,t,id,x,y,vx,vy,rho,p
0,0,144,0.24568965517241378,0.021551724137931036,0,0,1003.4403964801628,2036.6553990756877
0,0,145,0.25431034482758619,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,146,0.26293103448275862,0.021551724137931036,0,0,1003.4403964801612,2036.6553990747454
0,0,147,0.27155172413793105,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,148,0.28017241379310343,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,149,0.28879310344827586,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,150,0.29741379310344829,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,151,0.30603448275862066,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,152,0.31465517241379309,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,153,0.32327586206896552,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,154,0.3318965517241379,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,155,0.34051724137931033,0.021551724137931036,0,0,1003.4403964801609,2036.6553990745435
0,0,156,0.34913793103448276,0.021551724137931036,0,0,1003.4403964801609,2036.6553990745435
0,0,157,0.35775862068965519,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,158,0.36637931034482757,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,159,0.375,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,160,0.38362068965517243,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,161,0.39224137931034481,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,162,0.40086206896551724,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,163,0.40948275862068967,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,164,0.41810344827586204,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,165,0.42672413793103448,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,166,0.43534482758620691,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,167,0.44396551724137928,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,168,0.45258620689655171,0.021551724137931036,0,0,1003.4403964801616,2036.6553990749474
0,0,169,0.46120689655172414,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,170,0.46982758620689652,0.021551724137931036,0,0,1003.4403964801629,2036.655399075755
0,0,171,0.47844827586206895,0.021551724137931036,0,0,1003.4403964801609,2036.6553990745435
0,0,172,0.48706896551724138,0.021551724137931036,0,0,1003.440396480161,2036.6553990746108
0,0,173,0.49568965517241381,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,174,0.0043103448275862068,0.030172413793103446,0,0,1003.4403964801622,2036.6553990753512
0,0,175,0.012931034482758621,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,176,0.021551724137931036,0.030172413793103446,0,0,1003.4403964801622,2036.6553990753512
0,0,177,0.030172413793103446,0.030172413793103446,0,0,1003.4403964801621,2036.6553990752839
0,0,178,0.038793103448275863,0.030172413793103446,0,0,1003.4403964801622,2036.6553990753512
0,0,179,0.047413793103448273,0.030172413793103446,0,0,1003.4403964801621,2036.6553990752839
0,0,180,0.056034482758620691,0.030172413793103446,0,0,1003.4403964801619,2036.6553990751493
0,0,181,0.064655172413793108,0.030172413793103446,0,0,1003.4403964801625,2036.6553990754858
0,0,182,0.073275862068965511,0.030172413793103446,0,0,1003.4403964801623,2036.6553990754185
0,0,183,0.081896551724137928,0.030172413793103446,0,0,1003.4403964801619,2036.6553990751493
0,0,184,0.090517241379310345,0.030172413793103446,0,0,1003.4403964801619,2036.6553990751493
0,0,185,0.099137931034482762,0.030172413793103446,0,0,1003.4403964801625,2036.6553990754858
0,0,186,0.10775862068965517,0.030172413793103446,0,0,1003.4403964801623,2036.6553990754185
0,0,187,0.11637931034482758,0.030172413793103446,0,0,1003.4403964801619,2036.6553990751493
0,0,188,0.125,0.030172413793103446,0,0,1003.4403964801625,2036.6553990754858
0,0,189,0.1336206896551724,0.030172413793103446,0,0,1003.4403964801618,2036.655399075082
0,0,190,0.14224137931034483,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,191,0.15086206896551724,0.030172413793103446,0,0,1003.4403964801627,2036.6553990756204
0,0,192,0.15948275862068964,0.030172413793103446,0,0,1003.4403964801621,2036.6553990752839
0,0,193,0.16810344827586207,0.030172413793103446,0,0,1003.4403964801618,2036.655399075082
0,0,194,0.17672413793103448,0.030172413793103446,0,0,1003.4403964801618,2036.655399075082
0,0,195,0.18534482758620691,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,196,0.19396551724137931,0.030172413793103446,0,0,1003.4403964801627,2036.6553990756204
0,0,197,0.20258620689655171,0.030172413793103446,0,0,1003.4403964801621,2036.6553990752839
0,0,198,0.21120689655172414,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,199,0.21982758620689655,0.030172413793103446,0,0,1003.4403964801627,2036.6553990756204
0,0,200,0.22844827586206895,0.030172413793103446,0,0,1003.4403964801621,2036.6553990752839
0,0,201,0.23706896551724138,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,202,0.24568965517241378,0.030172413793103446,0,0,1003.4403964801627,2036.6553990756204
0,0,203,0.25431034482758619,0.030172413793103446,0,0,1003.4403964801617,2036.6553990750147
0,0,204,0.26293103448275862,0.030172413793103446,0,0,1003.4403964801611,2036.6553990746781
0,0,205,0.27155172413793105,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,206,0.28017241379310343,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,207,0.28879310344827586,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,208,0.29741379310344829,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,209,0.30603448275862066,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,210,0.31465517241379309,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,211,0.32327586206896552,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,212,0.3318965517241379,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,213,0.34051724137931033,0.030172413793103446,0,0,1003.4403964801608,2036.6553990744762
0,0,214,0.34913793103448276,0.030172413793103446,0,0,1003.4403964801608,2036.6553990744762
0,0,215,0.35775862068965519,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,216,0.36637931034482757,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,217,0.375,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,218,0.38362068965517243,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,219,0.39224137931034481,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,220,0.40086206896551724,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,221,0.40948275862068967,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,222,0.41810344827586204,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,223,0.42672413793103448,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,224,0.43534482758620691,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,225,0.44396551724137928,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,226,0.45258620689655171,0.030172413793103446,0,0,1003.4403964801614,2036.6553990748801
0,0,227,0.46120689655172414,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,228,0.46982758620689652,0.030172413793103446,0,0,1003.4403964801629,2036.655399075755
0,0,229,0.47844827586206895,0.030172413793103446,0,0,1003.4403964801608,2036.6553990744762
0,0,230,0.48706896551724138,0.030172413793103446,0,0,1003.4403964801609,2036.6553990745435
0,0,231,0.49568965517241381,0.030172413793103446,0,0,1003.440396480162,2036.6553990752166
0,0,232,0.0043103448275862068,0.038793103448275863,0,0,1003.4403964801622,2036.6553990753512
0,0,233,0.012931034482758621,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,234,0.021551724137931036,0.038793103448275863,0,0,1003.4403964801622,2036.6553990753512
0,0,235,0.030172413793103446,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,236,0.038793103448275863,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,237,0.047413793103448273,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,238,0.056034482758620691,0.038793103448275863,0,0,1003.4403964801619,2036.6553990751493
0,0,239,0.064655172413793108,0.038793103448275863,0,0,1003.4403964801623,2036.6553990754185
0,0,240,0.073275862068965511,0.038793103448275863,0,0,1003.4403964801625,2036.6553990754858
0,0,241,0.081896551724137928,0.038793103448275863,0,0,1003.4403964801619,2036.6553990751493
0,0,242,0.090517241379310345,0.038793103448275863,0,0,1003.4403964801619,2036.6553990751493
0,0,243,0.099137931034482762,0.038793103448275863,0,0,1003.4403964801623,2036.6553990754185
0,0,244,0.10775862068965517,0.038793103448275863,0,0,1003.4403964801625,2036.6553990754858
0,0,245,0.11637931034482758,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,246,0.125,0.038793103448275863,0,0,1003.4403964801622,2036.6553990753512
0,0,247,0.1336206896551724,0.038793103448275863,0,0,1003.4403964801619,2036.6553990751493
0,0,248,0.14224137931034483,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,249,0.15086206896551724,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,250,0.15948275862068964,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,251,0.16810344827586207,0.038793103448275863,0,0,1003.4403964801619,2036.6553990751493
0,0,252,0.17672413793103448,0.038793103448275863,0,0,1003.4403964801618,2036.655399075082
0,0,253,0.18534482758620691,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,254,0.19396551724137931,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,255,0.20258620689655171,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,256,0.21120689655172414,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,257,0.21982758620689655,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,258,0.22844827586206895,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,259,0.23706896551724138,0.038793103448275863,0,0,1003.4403964801621,2036.6553990752839
0,0,260,0.24568965517241378,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,261,0.25431034482758619,0.038793103448275863,0,0,1003.4403964801618,2036.655399075082
0,0,262,0.26293103448275862,0.038793103448275863,0,0,1003.4403964801612,2036.6553990747454
0,0,263,0.27155172413793105,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,264,0.28017241379310343,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,265,0.28879310344827586,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,266,0.29741379310344829,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,267,0.30603448275862066,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,268,0.31465517241379309,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,269,0.32327586206896552,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,270,0.3318965517241379,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,271,0.34051724137931033,0.038793103448275863,0,0,1003.4403964801609,2036.6553990745435
0,0,272,0.34913793103448276,0.038793103448275863,0,0,1003.4403964801609,2036.6553990745435
0,0,273,0.35775862068965519,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,274,0.36637931034482757,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,275,0.375,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,276,0.38362068965517243,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,277,0.39224137931034481,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,278,0.40086206896551724,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,279,0.40948275862068967,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,280,0.41810344827586204,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,281,0.42672413793103448,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,282,0.43534482758620691,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,283,0.44396551724137928,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,284,0.45258620689655171,0.038793103448275863,0,0,1003.4403964801616,2036.6553990749474
0,0,285,0.46120689655172414,0.038793103448275863,0,0,1003.4403964801629,2036.655399075755
0,0,286,0.46982758620689652,0.038793103448275863,0,0,1003.4403964801628,2036.6553990756877
0,0,287,0.47844827586206895,0.038793103448275863,0,0,1003.4403964801609,2036.6553990745435
0,0,288,0.48706896551724138,0.038793103448275863,0,0,1003.4403964801608,2036.6553990744762
0,0,289,0.49568965517241381,0.038793103448275863,0,0,1003.440396480162,2036.6553990752166
0,0,290,0.0043103448275862068,0.047413793103448273,0,0,1003.4403964801622,2036.6553990753512
0,0,291,0.012931034482758621,0.047413793103448273,0,0,1003.440396480162,2036.6553990752166
0,0,292,0.021551724137931036,0.047413793103448273,0,0,1003.4403964801622,2036.6553990753512
0,0,293,0.030172413793103446,0.047413793103448273,0,0,1003.4403964801621,2036.6553990752839
0,0,294,0.038793103448275863,0.047413793103448273,0,0,1003.4403964801622,2036.6553990753512
0,0,295,0.047413793103448273,0.047413793103448273,0,0,1003.4403964801621,2036.6553990752839
0,0,296,0.056034482758620691,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,297,0.064655172413793108,0.047413793103448273,0,0,1003.4403964801625,2036.6553990754858
0,0,298,0.073275862068965511,0.047413793103448273,0,0,1003.4403964801623,2036.6553990754185
0,0,299,0.081896551724137928,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,300,0.090517241379310345,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,301,0.099137931034482762,0.047413793103448273,0,0,1003.4403964801625,2036.6553990754858
0,0,302,0.10775862068965517,0.047413793103448273,0,0,1003.4403964801623,2036.6553990754185
0,0,303,0.11637931034482758,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
